run_id,job_name,started_at,duration_sec,status,retries,triggered_by,service
R-00001,purge_cache,2026-08-01 09:34:00,4.0,success,0,schedule,billing-worker
R-00002,snapshot_rds,2026-08-30 01:18:00,114.0,success,0,schedule,billing-worker
R-00003,db_vacuum,2026-08-08 00:41:00,186.0,success,0,manual,search-api
R-00004,restart_pod,2026-08-10 07:54:00,23.0,success,0,schedule,notifications
R-00005,purge_cache,2026-09-08 20:23:00,18.0,success,0,schedule,auth-service
R-00006,restart_pod,2026-09-03 08:39:00,16.0,success,0,pipeline,notifications
R-00007,failover_drill,2026-09-06 10:11:00,134.0,success,0,schedule,search-api
R-00008,purge_cache,2026-09-11 01:20:00,2.0,success,0,manual,auth-service
R-00009,db_vacuum,2026-09-14 02:09:00,89.0,success,0,schedule,checkout-api
R-00010,failover_drill,2026-08-07 03:06:00,174.0,success,0,schedule,checkout-api
R-00011,scale_deployment,2026-09-02 18:53:00,3.0,success,0,alert,notifications
R-00012,purge_cache,2026-08-16 00:22:00,2.0,success,0,schedule,checkout-api
R-00013,cert_renewal,2026-08-04 11:14:00,39.0,success,0,manual,billing-worker
R-00014,restart_pod,2026-09-11 17:09:00,15.0,success,0,manual,notifications
R-00015,restart_pod,2026-08-20 20:40:00,11.0,failed,1,alert,search-api
R-00016,db_vacuum,2026-08-30 23:13:00,35.0,failed,2,pipeline,auth-service
R-00017,purge_cache,2026-09-04 11:51:00,4.0,success,0,alert,auth-service
R-00018,failover_drill,2026-08-06 07:01:00,99.0,success,0,alert,auth-service
R-00019,purge_cache,2026-08-19 21:26:00,0.0,success,0,alert,billing-worker
R-00020,rotate_secrets,2026-09-11 07:13:00,58.0,success,0,schedule,auth-service
R-00021,purge_cache,2026-08-28 14:22:00,5.0,success,0,pipeline,notifications
R-00022,failover_drill,2026-08-06 10:18:00,551.0,failed,2,alert,search-api
R-00023,db_vacuum,2026-09-14 07:55:00,188.0,success,0,schedule,billing-worker
R-00024,db_vacuum,2026-08-02 19:25:00,118.0,success,0,alert,billing-worker
R-00025,purge_cache,2026-08-14 00:34:00,2.0,success,0,alert,auth-service
R-00026,failover_drill,2026-08-11 05:08:00,168.0,success,0,alert,billing-worker
R-00027,scale_deployment,2026-08-20 22:23:00,30.0,success,0,manual,checkout-api
R-00028,rotate_secrets,2026-08-21 18:08:00,76.0,success,0,schedule,search-api
R-00029,failover_drill,2026-08-20 22:23:00,254.0,success,0,alert,notifications
R-00030,cert_renewal,2026-08-08 14:49:00,22.0,success,0,manual,notifications
R-00031,snapshot_rds,2026-08-19 20:39:00,224.0,success,0,manual,billing-worker
R-00032,cert_renewal,2026-09-09 02:44:00,28.0,success,0,schedule,search-api
R-00033,restart_pod,2026-08-10 23:59:00,125.0,success,0,alert,checkout-api
R-00034,cert_renewal,2026-08-03 08:09:00,23.0,success,0,manual,billing-worker
R-00035,rotate_secrets,2026-09-08 21:52:00,50.0,success,0,schedule,search-api
R-00036,purge_cache,2026-09-10 12:11:00,2.0,success,0,alert,search-api
R-00037,db_vacuum,2026-08-21 16:04:00,125.0,success,0,manual,search-api
R-00038,purge_cache,2026-08-19 20:05:00,1.0,success,0,alert,checkout-api
R-00039,cert_renewal,2026-08-10 09:54:00,10.0,success,0,schedule,billing-worker
R-00040,snapshot_rds,2026-08-25 05:07:00,127.0,success,0,schedule,billing-worker
R-00041,scale_deployment,2026-09-13 09:31:00,29.0,success,0,alert,billing-worker
R-00042,cert_renewal,2026-08-14 23:34:00,71.0,success,0,alert,billing-worker
R-00043,scale_deployment,2026-08-11 05:37:00,328.0,success,0,schedule,auth-service
R-00044,rotate_secrets,2026-08-21 16:19:00,44.0,success,0,alert,checkout-api
R-00045,failover_drill,2026-08-17 07:02:00,432.0,success,0,alert,auth-service
R-00046,cert_renewal,2026-08-08 07:52:00,11.0,success,0,alert,auth-service
R-00047,scale_deployment,2026-09-08 18:21:00,483.0,success,0,alert,notifications
R-00048,cert_renewal,2026-08-12 19:51:00,12.0,success,0,schedule,billing-worker
R-00049,failover_drill,2026-08-11 14:31:00,103.0,success,0,alert,billing-worker
R-00050,db_vacuum,2026-08-07 09:21:00,67.0,success,0,alert,checkout-api
R-00051,db_vacuum,2026-09-02 19:01:00,249.0,success,0,schedule,notifications
R-00052,restart_pod,2026-09-08 22:19:00,10.0,success,0,schedule,checkout-api
R-00053,failover_drill,2026-08-13 05:23:00,403.0,success,0,manual,notifications
R-00054,cert_renewal,2026-08-27 21:23:00,17.0,success,0,manual,search-api
R-00055,db_vacuum,2026-08-22 06:34:00,1342.0,success,0,schedule,auth-service
R-00056,db_vacuum,2026-09-10 21:27:00,152.0,success,0,manual,billing-worker
R-00057,failover_drill,2026-08-17 18:29:00,80.0,success,0,schedule,checkout-api
R-00058,rotate_secrets,2026-09-03 21:51:00,62.0,success,0,schedule,billing-worker
R-00059,purge_cache,2026-08-28 23:37:00,15.0,success,0,schedule,notifications
